scenario,backend,n_obs,n_workers,n_firms,n_years,connected_set_fraction,demean_time_seconds,demean_converged,feols_time_seconds,feols_converged,demean_n_iterations,demean_time_per_iter,n_features,n_factors,p_move,pareto_shape,n_clusters,p_between_cluster,p_observe,p_survive,selection_firm,sorting_wf
easy,scipy,100000,10000,1000,10,1.0,0.31860074999895,True,,,,,1,3,0.15,5.0,1,1.0,1.0,1.0,0.0,0.0
medium,scipy,590828,50000,5000,15,1.0,2.08084854200024,True,,,,,1,3,0.05,2.0,5,0.3,0.8,0.95,1.0,0.0
hard,scipy,1162566,100000,10000,20,0.9995993231484602,5.599825041999793,True,,,,,1,3,0.02,1.0,10,0.1,0.6,0.9,2.0,0.3
large,scipy,1772612,150000,15000,15,0.9999774349392888,8.710838458999206,True,,,,,1,3,0.02,2.0,10,0.1,0.8,0.95,1.0,0.0
easy,rust,100000,10000,1000,10,1.0,0.0585350839992315,True,,,,,1,3,0.15,5.0,1,1.0,1.0,1.0,0.0,0.0
medium,rust,590828,50000,5000,15,1.0,0.561937874999785,True,,,,,1,3,0.05,2.0,5,0.3,0.8,0.95,1.0,0.0
hard,rust,1162566,100000,10000,20,0.9995993231484602,7.431185083998571,True,,,,,1,3,0.02,1.0,10,0.1,0.6,0.9,2.0,0.3
large,rust,1772612,150000,15000,15,0.9999774349392888,13.327778457998647,True,,,,,1,3,0.02,2.0,10,0.1,0.8,0.95,1.0,0.0
easy,numba,100000,10000,1000,10,1.0,0.718611874999624,True,,,,,1,3,0.15,5.0,1,1.0,1.0,1.0,0.0,0.0
medium,numba,590828,50000,5000,15,1.0,0.6658270000007178,True,,,,,1,3,0.05,2.0,5,0.3,0.8,0.95,1.0,0.0
hard,numba,1162566,100000,10000,20,0.9995993231484602,8.686764582998876,True,,,,,1,3,0.02,1.0,10,0.1,0.6,0.9,2.0,0.3
large,numba,1772612,150000,15000,15,0.9999774349392888,15.610335625000516,True,,,,,1,3,0.02,2.0,10,0.1,0.8,0.95,1.0,0.0
easy,jax,100000,10000,1000,10,1.0,0.15887333400132775,True,,,,,1,3,0.15,5.0,1,1.0,1.0,1.0,0.0,0.0
medium,jax,590828,50000,5000,15,1.0,1.052082166999753,True,,,,,1,3,0.05,2.0,5,0.3,0.8,0.95,1.0,0.0
hard,jax,1162566,100000,10000,20,0.9995993231484602,13.82656175000011,True,,,,,1,3,0.02,1.0,10,0.1,0.6,0.9,2.0,0.3
large,jax,1772612,150000,15000,15,0.9999774349392887,25.328964415999508,True,,,,,1,3,0.02,2.0,10,0.1,0.8,0.95,1.0,0.0
