source_dataset_id,source_k,iter_type,iter_num,dgp,model_k,n_obs,n_fe,backend,time,success,error
simple_1000_k10_iter_1,10,iter,1,simple,1,1000,2,pyfixest (torch-cpu),0.0059237920067971,True,
simple_1000_k10_iter_2,10,iter,2,simple,1,1000,2,pyfixest (torch-cpu),0.0059660420083673,True,
simple_1000_k10_iter_3,10,iter,3,simple,1,1000,2,pyfixest (torch-cpu),0.0052847909973934,True,
simple_10000_k10_iter_1,10,iter,1,simple,1,10000,2,pyfixest (torch-cpu),0.0077886250073788,True,
simple_10000_k10_iter_2,10,iter,2,simple,1,10000,2,pyfixest (torch-cpu),0.009212666991516,True,
simple_10000_k10_iter_3,10,iter,3,simple,1,10000,2,pyfixest (torch-cpu),0.008090750008705,True,
simple_100000_k10_iter_1,10,iter,1,simple,1,100000,2,pyfixest (torch-cpu),0.0418974999920465,True,
simple_100000_k10_iter_2,10,iter,2,simple,1,100000,2,pyfixest (torch-cpu),0.0398929579969262,True,
simple_100000_k10_iter_3,10,iter,3,simple,1,100000,2,pyfixest (torch-cpu),0.0405114999884972,True,
simple_1000000_k10_iter_1,10,iter,1,simple,1,1000000,2,pyfixest (torch-cpu),0.4349280000024009,True,
simple_1000000_k10_iter_2,10,iter,2,simple,1,1000000,2,pyfixest (torch-cpu),0.4207138339988887,True,
simple_1000000_k10_iter_3,10,iter,3,simple,1,1000000,2,pyfixest (torch-cpu),0.412110000004759,True,
simple_10000000_k10_iter_1,10,iter,1,simple,1,10000000,2,pyfixest (torch-cpu),5.525117333003436,True,
simple_10000000_k10_iter_2,10,iter,2,simple,1,10000000,2,pyfixest (torch-cpu),5.840894709006534,True,
simple_10000000_k10_iter_3,10,iter,3,simple,1,10000000,2,pyfixest (torch-cpu),5.708653791996767,True,
difficult_1000_k10_iter_1,10,iter,1,difficult,1,1000,2,pyfixest (torch-cpu),0.0055445829930249,True,
difficult_1000_k10_iter_2,10,iter,2,difficult,1,1000,2,pyfixest (torch-cpu),0.0050855000008596,True,
difficult_1000_k10_iter_3,10,iter,3,difficult,1,1000,2,pyfixest (torch-cpu),0.0049899580044439,True,
difficult_10000_k10_iter_1,10,iter,1,difficult,1,10000,2,pyfixest (torch-cpu),0.0807164159923559,True,
difficult_10000_k10_iter_2,10,iter,2,difficult,1,10000,2,pyfixest (torch-cpu),0.0086004170007072,True,
difficult_10000_k10_iter_3,10,iter,3,difficult,1,10000,2,pyfixest (torch-cpu),0.0078941249958006,True,
difficult_100000_k10_iter_1,10,iter,1,difficult,1,100000,2,pyfixest (torch-cpu),0.0390634579962352,True,
difficult_100000_k10_iter_2,10,iter,2,difficult,1,100000,2,pyfixest (torch-cpu),0.0409841670043533,True,
difficult_100000_k10_iter_3,10,iter,3,difficult,1,100000,2,pyfixest (torch-cpu),0.0394787080003879,True,
difficult_1000000_k10_iter_1,10,iter,1,difficult,1,1000000,2,pyfixest (torch-cpu),0.4192610419995617,True,
difficult_1000000_k10_iter_2,10,iter,2,difficult,1,1000000,2,pyfixest (torch-cpu),0.415146209008526,True,
difficult_1000000_k10_iter_3,10,iter,3,difficult,1,1000000,2,pyfixest (torch-cpu),0.4108906250039581,True,
difficult_10000000_k10_iter_1,10,iter,1,difficult,1,10000000,2,pyfixest (torch-cpu),5.084936083003413,True,
difficult_10000000_k10_iter_2,10,iter,2,difficult,1,10000000,2,pyfixest (torch-cpu),5.236063166012173,True,
difficult_10000000_k10_iter_3,10,iter,3,difficult,1,10000000,2,pyfixest (torch-cpu),5.363410207995912,True,
simple_1000_k10_iter_1,10,iter,1,simple,1,1000,3,pyfixest (torch-cpu),0.0067427089961711,True,
simple_1000_k10_iter_2,10,iter,2,simple,1,1000,3,pyfixest (torch-cpu),0.0059218329988652,True,
simple_1000_k10_iter_3,10,iter,3,simple,1,1000,3,pyfixest (torch-cpu),0.0065313749946653,True,
simple_10000_k10_iter_1,10,iter,1,simple,1,10000,3,pyfixest (torch-cpu),0.012037833002978,True,
