scenario,backend,n_obs,n_workers,n_firms,n_years,connected_set_fraction,demean_time_seconds,demean_converged,feols_time_seconds,feols_converged,demean_n_iterations,demean_time_per_iter,n_features,n_factors
easy,numba,100000,10000,1000,10,1.0,0.7350894169994717,True,,,,,1,3
easy,rust,100000,10000,1000,10,1.0,0.05842195900004299,True,,,,,1,3
easy,scipy,100000,10000,1000,10,1.0,0.32074487500085525,True,,,,,1,3
medium,numba,590828,49961,4994,15,1.0,0.6663141670005643,True,,,,,1,3
medium,rust,590828,49961,4994,15,1.0,0.5660437090000414,True,,,,,1,3
medium,scipy,590828,49961,4994,15,1.0,2.083997916000044,True,,,,,1,3
hard,numba,1162566,96184,8859,20,0.9995993231484602,8.700906250000116,True,,,,,1,3
hard,rust,1162566,96184,8859,20,0.9995993231484602,7.460878875000162,True,,,,,1,3
hard,scipy,1162566,96184,8859,20,0.9995993231484602,5.637643084000047,True,,,,,1,3
large,numba,1772612,149924,14986,15,0.9999774349392887,16.207946874999834,True,,,,,1,3
large,rust,1772612,149924,14986,15,0.9999774349392887,13.49650983399988,True,,,,,1,3
large,scipy,1772612,149924,14986,15,0.9999774349392887,9.004367792000266,True,,,,,1,3
