scenario,backend,n_obs,n_workers,n_firms,connected_set_fraction,demean_time_median,demean_time_min,demean_time_max,demean_converged,n_runs,n_features,n_factors
easy,jax,100000.0,10000.0,1000.0,1.0,0.15887333400132775,0.15887333400132775,0.15887333400132775,True,1,1,3
easy,numba,100000.0,10000.0,1000.0,1.0,0.718611874999624,0.718611874999624,0.718611874999624,True,1,1,3
easy,rust,100000.0,10000.0,1000.0,1.0,0.0585350839992315,0.0585350839992315,0.0585350839992315,True,1,1,3
easy,scipy,100000.0,10000.0,1000.0,1.0,0.31860074999895,0.31860074999895,0.31860074999895,True,1,1,3
hard,jax,1162566.0,96184.0,8859.0,0.9995993231484602,13.82656175000011,13.82656175000011,13.82656175000011,True,1,1,3
hard,numba,1162566.0,96184.0,8859.0,0.9995993231484602,8.686764582998876,8.686764582998876,8.686764582998876,True,1,1,3
hard,rust,1162566.0,96184.0,8859.0,0.9995993231484602,7.431185083998571,7.431185083998571,7.431185083998571,True,1,1,3
hard,scipy,1162566.0,96184.0,8859.0,0.9995993231484602,5.599825041999793,5.599825041999793,5.599825041999793,True,1,1,3
large,jax,1772612.0,149924.0,14986.0,0.9999774349392887,25.328964415999508,25.328964415999508,25.328964415999508,True,1,1,3
large,numba,1772612.0,149924.0,14986.0,0.9999774349392888,15.610335625000516,15.610335625000516,15.610335625000516,True,1,1,3
large,rust,1772612.0,149924.0,14986.0,0.9999774349392888,13.327778457998647,13.327778457998647,13.327778457998647,True,1,1,3
large,scipy,1772612.0,149924.0,14986.0,0.9999774349392888,8.710838458999206,8.710838458999206,8.710838458999206,True,1,1,3
medium,jax,590828.0,49961.0,4994.0,1.0,1.052082166999753,1.052082166999753,1.052082166999753,True,1,1,3
medium,numba,590828.0,49961.0,4994.0,1.0,0.6658270000007178,0.6658270000007178,0.6658270000007178,True,1,1,3
medium,rust,590828.0,49961.0,4994.0,1.0,0.561937874999785,0.561937874999785,0.561937874999785,True,1,1,3
medium,scipy,590828.0,49961.0,4994.0,1.0,2.08084854200024,2.08084854200024,2.08084854200024,True,1,1,3
